Game,Released,Game platforms,Status,Played on,Created,Updated,Rating,Review,Rating Created,Url
Wolfenstein: The Old Blood,2015-05-04,"Xbox One, PlayStation 4, PC",Completed,,2022-12-26 22:23:00,2022-12-26 22:23:02,recommended,,2022-12-26 22:30:31,https://rawg.io/games/wolfenstein-the-old-blood
Astroneer,2019-02-06,"Nintendo Switch, PC, PlayStation 4, Xbox One",Played,,2022-12-26 22:22:48,2022-12-26 22:22:52,meh,,2022-12-26 22:30:34,https://rawg.io/games/astroneer
Banished,2014-02-17,PC,Completed,PC,2022-12-26 22:22:38,2022-12-26 22:22:39,recommended,,2022-12-26 22:30:38,https://rawg.io/games/banished
Dead by Daylight,2016-06-14,"Nintendo Switch, PC, PlayStation 4, Xbox One, PlayStation 5",Played,,2022-12-26 22:22:25,2022-12-26 22:22:27,skip,,2022-12-26 22:30:43,https://rawg.io/games/dead-by-daylight
Project CARS,2015-05-06,"PlayStation 4, Xbox One, PC",Played,,2022-12-26 22:22:14,2022-12-26 22:22:15,skip,,2022-12-26 22:30:45,https://rawg.io/games/project-cars
Rocket League,2015-07-07,"Nintendo Switch, Linux, macOS, Xbox One, PC, PlayStation 4",Played,,2022-12-26 22:22:02,2022-12-26 22:22:05,skip,,2022-12-26 22:30:48,https://rawg.io/games/rocket-league
Sleeping Dogs,2012-08-14,"PC, Xbox 360, PlayStation 3",Completed,,2022-12-26 22:21:40,2022-12-26 22:21:42,exceptional,,2022-12-26 22:30:51,https://rawg.io/games/sleeping-dogs
Sniper Elite 5,2022-05-25,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5",Wishlist,,2022-12-26 22:21:31,2022-12-26 22:21:31,,,,https://rawg.io/games/sniper-elite-5
Sniper Elite 4,2017-02-13,"PC, PlayStation 4, Nintendo Switch, Xbox One",Completed,,2022-12-26 22:21:28,2022-12-26 22:21:30,recommended,,2022-12-26 22:30:53,https://rawg.io/games/sniper-elite-4
Sniper Elite 3,2014-06-26,"PlayStation 3, PlayStation 4, Xbox 360, Nintendo Switch, Xbox One, PC",Completed,,2022-12-26 22:21:25,2022-12-26 22:21:27,recommended,,2022-12-26 22:30:55,https://rawg.io/games/sniper-elite-3
Sniper Elite V2,2012-05-01,"Wii U, Xbox 360, PlayStation 3, Nintendo Switch, PC",Completed,,2022-12-26 22:21:23,2022-12-26 22:21:24,recommended,,2022-12-26 22:30:56,https://rawg.io/games/sniper-elite-v2
Battlefield 4,2013-10-29,"Xbox One, PlayStation 4, PC, Xbox 360, PlayStation 3",Played,,2022-12-26 22:20:55,2022-12-26 22:20:58,recommended,,2022-12-26 22:30:58,https://rawg.io/games/battlefield-4
Sniper: Ghost Warrior 2,2013-03-12,"Xbox 360, PlayStation 3, PC",Played,,2022-12-26 22:20:47,2022-12-26 22:20:49,skip,,2022-12-26 22:31:01,https://rawg.io/games/sniper-ghost-warrior-2-2
Call of Duty: Ghosts,2013-11-05,"Wii U, Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4",Completed,,2022-12-26 22:20:26,2022-12-26 22:20:33,recommended,,2022-12-26 22:31:05,https://rawg.io/games/call-of-duty-ghosts
Assassin’s Creed IV: Black Flag,2013-10-29,"Xbox 360, Xbox One, PC, Nintendo Switch, Wii U, PlayStation 3, PlayStation 4",Completed,,2022-12-26 22:19:09,2022-12-26 22:19:10,recommended,,2022-12-26 22:31:06,https://rawg.io/games/assassins-creed-iv-black-flag
Assassin’s Creed III,2012-10-30,"Wii U, Xbox 360, PlayStation 3, Xbox One, PlayStation 4, PC",Played,,2022-12-26 22:19:04,2022-12-26 22:19:07,recommended,,2022-12-26 22:31:08,https://rawg.io/games/assassins-creed-iii-2
Assassin's Creed II,2009-11-17,"Xbox 360, PlayStation 3, Xbox One, PC, macOS, PlayStation 4",Wishlist,,2022-12-26 22:18:55,2022-12-26 22:18:55,,,,https://rawg.io/games/assassins-creed-ii
Assassin’s Creed Brotherhood,2010-11-16,"PlayStation 3, Xbox 360, Xbox One, PlayStation 4, PC, macOS",Completed,,2022-12-26 22:18:49,2022-12-26 22:18:52,recommended,,2022-12-26 22:31:10,https://rawg.io/games/assassins-creed-brotherhood-2
Assassin's Creed Syndicate,2015-10-13,"PlayStation 4, Xbox One, PC",Completed,,2022-12-26 22:18:46,2022-12-26 22:18:48,recommended,,2022-12-26 22:31:11,https://rawg.io/games/assassins-creed-syndicate-2
Assassin's Creed Odyssey,2018-10-05,"Xbox One, PC, Nintendo Switch, PlayStation 4",Completed,,2022-12-26 22:18:43,2022-12-26 22:18:45,exceptional,,2022-12-26 22:31:13,https://rawg.io/games/assassins-creed-odyssey
Assassin's Creed Revelations,2011-11-15,"Xbox 360, PlayStation 4, Xbox One, PC, PlayStation 3",Wishlist,,2022-12-26 22:18:29,2022-12-26 22:18:36,,,,https://rawg.io/games/assassins-creed-revelations
Assassin's Creed Valhalla,2020-11-10,"Xbox One, PlayStation 5, PC, PlayStation 4, Xbox Series S/X",Completed,,2022-12-26 22:18:27,2022-12-26 22:18:28,exceptional,,2022-12-26 22:31:14,https://rawg.io/games/assassins-creed-valhalla
Assassin's Creed Origins,2017-10-27,"Xbox One, PC, PlayStation 4",Completed,,2022-12-26 22:18:23,2022-12-26 22:18:25,exceptional,,2022-12-26 22:31:16,https://rawg.io/games/assassins-creed-origins
Assassin’s Creed Rogue,2014-11-11,"Xbox 360, PlayStation 3, Nintendo Switch, Xbox One, PlayStation 4, PC",Completed,,2022-12-26 22:18:20,2022-12-26 22:18:22,recommended,,2022-12-26 22:31:18,https://rawg.io/games/assassins-creed-rogue-2
Assassin's Creed Mirage,2023-12-31,"PlayStation 5, Xbox Series S/X, PC, Xbox One, PlayStation 4",Wishlist,,2022-12-26 22:18:19,2022-12-26 22:18:19,,,,https://rawg.io/games/assassins-creed-mirage
Assassin's Creed Unity,2014-11-11,"PlayStation 4, PC, Xbox One",Completed,,2022-12-26 22:18:16,2022-12-26 22:18:18,recommended,,2022-12-26 22:31:20,https://rawg.io/games/assassins-creed-unity-2
Assassin's Creed,2007-11-13,"Xbox 360, PC, Xbox One, PlayStation 3",Wishlist,,2022-12-26 22:18:15,2022-12-26 22:18:15,,,,https://rawg.io/games/assassins-creed
Prototype 2,2012-04-24,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4",Completed,,2022-12-26 22:18:06,2022-12-26 22:18:07,recommended,,2022-12-26 22:31:21,https://rawg.io/games/prototype-2
Need for Speed: The Run,2011-11-15,"PlayStation 3, Xbox 360, Wii, Nintendo 3DS, PC",Completed,,2022-12-26 22:17:54,2022-12-26 22:17:58,recommended,,2022-12-26 22:31:22,https://rawg.io/games/need-for-speed-the-run
Battlefield V,2018-11-20,"PC, Xbox One, PlayStation 4",Completed,,2022-12-26 22:17:25,2022-12-26 22:17:27,recommended,,2022-12-26 22:31:24,https://rawg.io/games/battlefield-v
Detroit: Become Human,2018-05-25,"PC, PlayStation 4",Completed,,2022-12-26 22:17:05,2022-12-26 22:17:07,recommended,,2022-12-26 22:31:26,https://rawg.io/games/detroit-become-human
Watch Dogs 2,2016-11-28,"Xbox One, PlayStation 4, PC",Completed,,2022-12-26 22:16:40,2022-12-26 22:16:41,exceptional,,2022-12-26 22:31:28,https://rawg.io/games/watch_dogs-2
Watch Dogs: Legion,2020-10-29,"PC, Xbox One, Xbox Series S/X, PlayStation 4, PlayStation 5",Wishlist,,2022-12-26 22:16:39,2022-12-26 22:16:39,,,,https://rawg.io/games/watch-dogs-legion
Watch Dogs,2014-05-27,"Xbox One, Wii U, Xbox 360, PlayStation 3, PlayStation 4, PC",Played,,2022-12-26 22:16:31,2022-12-26 22:16:35,recommended,,2022-12-26 22:31:32,https://rawg.io/games/watch-dogs
Minecraft: Dungeons,2020-05-26,"Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PC",Completed,,2022-12-26 22:16:23,2022-12-26 22:16:24,recommended,,2022-12-26 22:31:34,https://rawg.io/games/minecraft-dungeons
Tom Clancy’s The Division 2,2019-03-15,"PC, PlayStation 4, Web, Xbox One",Completed,,2022-12-26 22:16:09,2022-12-26 22:16:10,recommended,,2022-12-26 22:31:35,https://rawg.io/games/division-2
Greedfall,2019-09-10,"PlayStation 4, Xbox One, PC",Completed,,2022-12-26 22:15:58,2022-12-26 22:16:00,recommended,,2022-12-26 22:31:37,https://rawg.io/games/greedfall
Electrician Simulator,2022-09-21,PC,Currently playing,PC,2022-12-26 22:15:36,2022-12-26 22:15:38,recommended,,2022-12-26 22:31:40,https://rawg.io/games/electrician-simulator
The Sims 4,2014-09-02,"PlayStation 4, macOS, PC, Xbox One, Xbox Series S/X",Completed,,2022-12-26 22:14:23,2022-12-26 22:14:26,recommended,,2022-12-26 22:31:41,https://rawg.io/games/the-sims-4
Prison Architect,2015-10-05,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4",Completed,,2022-12-26 22:14:16,2022-12-26 22:14:21,recommended,,2022-12-26 22:31:43,https://rawg.io/games/prison-architect-all-day-and-a-psych
The Long Dark,2014-09-22,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux",Wishlist,,2022-12-26 22:14:12,2022-12-26 22:14:12,,,,https://rawg.io/games/the-long-dark
Euro Truck Simulator 2,2012-10-19,"Linux, macOS, PC",Played,,2022-12-26 22:14:07,2022-12-26 22:14:09,recommended,,2022-12-26 22:31:44,https://rawg.io/games/euro-truck-simulator-2
Goat Simulator,2014-04-01,"Xbox One, Xbox 360, PlayStation 3, PlayStation 4, Android, iOS, macOS, Linux, PC",Played,,2022-12-26 22:14:01,2022-12-26 22:14:04,recommended,,2022-12-26 22:31:45,https://rawg.io/games/goat-simulator
Among Us,2018-07-25,"Android, Nintendo Switch, PC, iOS, Xbox One",Played,,2022-12-26 22:13:58,2022-12-26 22:14:00,meh,,2022-12-26 22:31:48,https://rawg.io/games/among-us
No Man's Sky,2016-08-09,"Nintendo Switch, Xbox One, PC, PlayStation 4, PlayStation 5",Played,,2022-12-26 22:13:52,2022-12-26 22:13:54,recommended,,2022-12-26 22:31:51,https://rawg.io/games/no-mans-sky
Minecraft,2009-05-10,"Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux",Played,,2022-12-26 22:13:24,2022-12-26 22:13:49,recommended,,2022-12-26 22:31:52,https://rawg.io/games/minecraft
Don't Starve Together,2016-04-21,"Linux, Xbox One, PlayStation 4, macOS, PC",Completed,,2022-12-26 22:13:39,2022-12-26 22:13:41,recommended,,2022-12-26 22:31:55,https://rawg.io/games/dont-starve-together
Cities: Skylines,2015-03-10,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4",Played,,2022-12-26 22:13:15,2022-12-26 22:13:18,recommended,,2022-12-26 22:31:56,https://rawg.io/games/cities-skylines
Stardew Valley,2016-02-25,"Nintendo Switch, Xbox One, PC, iOS, macOS, Linux, PlayStation 4, PS Vita, Android",Completed,,2022-12-26 22:13:03,2022-12-26 22:13:05,exceptional,,2022-12-26 22:31:58,https://rawg.io/games/stardew-valley
Death Stranding,2019-11-08,"PC, PlayStation 4",Completed,PC,2022-12-26 22:10:14,2022-12-26 22:10:19,recommended,,2022-12-26 22:10:47,https://rawg.io/games/death-stranding
Saints Row: The Third,2011-11-14,"PC, Xbox One, Xbox 360, PlayStation 3, Linux",Completed,,2022-12-26 20:06:05,2022-12-26 20:06:07,recommended,,2022-12-26 22:31:59,https://rawg.io/games/saints-row-the-third
Alan Wake,2010-05-14,"Xbox 360, Xbox One, PC",Completed,,2022-12-26 20:05:59,2022-12-26 20:06:01,recommended,,2022-12-26 22:32:01,https://rawg.io/games/alan-wake
Marvel's Spider-Man,2018-09-07,"PC, PlayStation 5, PlayStation 4",Wishlist,,2022-12-26 20:05:57,2022-12-26 20:05:57,,,,https://rawg.io/games/marvels-spider-man
Grand Theft Auto: San Andreas,2004-10-26,"Xbox One, Android, Xbox, iOS, PC, macOS, Xbox 360, PlayStation 2, PlayStation 3, PlayStation 4",Completed,,2022-12-26 20:05:51,2022-12-26 20:05:53,exceptional,,2022-12-26 22:32:02,https://rawg.io/games/grand-theft-auto-san-andreas
Outlast,2013-09-03,"Xbox One, PlayStation 4, Nintendo Switch, macOS, PC, Linux",Completed,,2022-12-26 20:05:46,2022-12-26 20:05:48,recommended,,2022-12-26 22:32:04,https://rawg.io/games/outlast
Apex Legends,2019-02-04,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One",Played,,2022-12-26 20:05:43,2022-12-26 20:05:45,recommended,,2022-12-26 22:32:06,https://rawg.io/games/apex-legends
Cyberpunk 2077,2020-12-10,"PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Xbox One",Completed,,2022-12-26 20:05:37,2022-12-26 20:05:40,exceptional,,2022-12-26 22:32:07,https://rawg.io/games/cyberpunk-2077
Destiny 2,2017-09-06,"Xbox One, PC, PlayStation 4, Web, Xbox Series S/X, PlayStation 5",Played,,2022-12-26 20:05:33,2022-12-26 20:05:35,meh,,2022-12-26 22:32:09,https://rawg.io/games/destiny-2
Grand Theft Auto IV,2008-04-29,"Xbox 360, PlayStation 3, Xbox One, PC",Completed,,2022-12-26 20:05:06,2022-12-26 20:05:08,exceptional,,2022-12-26 22:32:14,https://rawg.io/games/grand-theft-auto-iv
Portal,2007-10-09,"Android, PlayStation 3, Xbox 360, Linux, macOS, PC, Nintendo Switch",Wishlist,,2022-12-26 20:05:02,2022-12-26 20:05:02,,,,https://rawg.io/games/portal
Limbo,2010-07-21,"Linux, PS Vita, Android, Xbox One, Nintendo Switch, iOS, PC, macOS, Xbox 360, PlayStation 3, PlayStation 4",Completed,,2022-12-26 20:04:58,2022-12-26 20:05:00,recommended,,2022-12-26 22:32:15,https://rawg.io/games/limbo
God of War (2018),2018-04-20,"PC, PlayStation 4",Completed,,2022-12-26 20:04:54,2022-12-26 20:04:56,exceptional,,2022-12-26 22:32:19,https://rawg.io/games/god-of-war-2
Life is Strange,2015-01-29,"PC, Linux, PlayStation 3, macOS, iOS, Xbox 360, Android, PlayStation 4, Xbox One",Wishlist,,2022-12-26 20:04:52,2022-12-26 20:04:52,,,,https://rawg.io/games/life-is-strange-episode-1-2
The Witcher 3: Wild Hunt,2015-05-18,"Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One, PlayStation 5",Completed,,2022-12-26 20:04:48,2022-12-26 20:04:50,exceptional,,2022-12-26 22:32:21,https://rawg.io/games/the-witcher-3-wild-hunt
Tomb Raider (2013),2013-03-05,"PlayStation 4, macOS, PC, Xbox One, Xbox 360, PlayStation 3",Completed,,2022-12-26 20:04:42,2022-12-26 20:04:45,recommended,,2022-12-26 22:32:23,https://rawg.io/games/tomb-raider
Red Dead Redemption 2,2018-10-26,"PC, PlayStation 4, Xbox One",Completed,,2022-12-10 05:45:34,2022-12-26 19:50:41,exceptional,,2022-12-10 05:46:12,https://rawg.io/games/red-dead-redemption-2
Grand Theft Auto V,2013-09-17,"PlayStation 5, Xbox Series S/X, PlayStation 4, PC, PlayStation 3, Xbox 360, Xbox One",Completed,,2022-12-10 05:44:17,2022-12-10 05:44:37,exceptional,,2022-12-26 22:32:25,https://rawg.io/games/grand-theft-auto-v
